Time,A1,A2,A3,RE
28480.28848,583,541,516,2
28480.28849,595,547,511,2
28480.28849,605,569,519,2
28480.28849,592,574,525,2
28480.28849,566,567,521,2
28480.28849,542,537,514,3
28480.28849,514,512,514,2
28480.28849,486,504,515,2
28480.2885,457,494,512,2
28480.2885,451,488,511,2
28480.2885,468,488,505,2
28480.2885,487,476,498,2
28480.2885,511,465,496,2
28480.2885,521,456,495,2
28480.28851,494,456,494,2
28480.28851,467,457,494,2
28480.28851,441,466,494,2
28480.28851,440,485,496,2
28480.28852,440,507,498,2
28480.28852,453,522,498,2
28480.28852,463,526,504,2
28480.28861,496,526,506,2
28480.28861,526,521,509,2
28480.28861,535,513,510,2
28480.28862,531,508,515,2
28480.28862,526,510,520,2
28480.28862,526,510,521,2
28480.28862,530,521,525,2
28480.28862,538,541,526,2
28480.28862,543,543,528,3
28480.28863,548,538,531,2
28480.28863,547,524,526,2
28480.28863,543,513,521,2
28480.28863,536,503,516,2
28480.28863,527,504,510,2
28480.28863,527,517,512,2
28480.28863,531,535,512,2
28480.28864,532,543,519,3
28480.28864,540,541,520,2
28480.28864,527,526,513,2
28480.28864,521,520,505,2
28480.28864,534,537,503,2
28480.28864,531,528,500,2
28480.28864,513,499,499,2
28480.28865,507,486,497,2
28480.28865,498,473,497,2
28480.28865,490,473,506,2
28480.28865,485,474,519,2
28480.28865,481,471,520,2
28480.28865,476,471,512,2
28480.28865,472,480,510,2
28480.49758,479,496,515,2
28480.49761,496,505,518,2
28480.49761,505,513,517,3
28480.49761,517,541,510,2
28480.49761,555,562,517,2
28480.49761,578,557,512,2
28480.49761,587,534,508,2
28480.49761,559,504,504,2
28480.49762,526,494,491,2
28480.49762,491,496,482,2
28480.49762,450,496,492,2
28480.49762,415,480,497,2
28480.49762,407,481,504,2
28480.49762,410,484,505,2
28480.49763,424,518,504,2
28480.49763,446,537,507,2
28480.49763,475,530,513,2
28480.49763,502,503,512,2
28480.49763,533,482,513,3
28480.49763,571,472,509,2
28480.49764,583,477,504,2
28480.49764,556,473,503,2
28480.49764,531,474,503,2
28480.49764,517,475,499,2
28480.49764,496,485,511,2
28480.49764,479,494,514,2
28480.49764,480,508,516,3
28480.49765,487,530,523,2
28480.49765,519,553,528,2
28480.49765,532,562,541,2
28480.49765,536,568,538,2
28480.49765,549,560,526,2
28480.49765,551,542,527,2
28480.49765,545,526,520,2
28480.49766,529,510,517,3
28480.49766,515,496,512,2
28480.49766,497,481,504,2
28480.49766,500,499,500,2
28480.49766,515,523,505,2
28480.49766,535,530,511,2
28480.49766,558,550,508,2
28480.49767,572,544,506,2
28480.49767,581,542,507,2
28480.49767,548,515,505,2
28480.49767,509,492,502,2
28480.49767,477,467,489,2
28480.49767,452,447,486,2
28480.49767,444,445,493,2
28480.49768,460,464,502,2
28480.49768,483,483,502,2
28480.49768,501,497,504,2
28480.49768,510,506,504,2
28480.49768,524,527,504,2
28480.49768,533,546,510,2
28480.49768,536,545,510,2
28480.49768,540,543,512,2
28480.49769,520,523,516,2
28480.49769,487,504,524,2
28480.49769,460,498,517,3
28480.49769,439,488,512,2
28480.49769,432,479,506,2
28480.49769,440,473,503,2
28480.49769,455,479,504,2
28480.4977,482,489,505,2
28480.4977,506,500,506,2
28480.4977,525,513,506,2
28480.4977,550,524,511,2
28480.4977,567,529,519,2
28480.4977,575,538,526,2
28480.49771,568,536,531,2
28480.49771,551,533,534,2
28480.49771,535,523,529,2
28480.49771,524,518,517,2
28480.49771,515,511,511,2
28480.49771,511,510,504,2
28480.49771,508,509,499,2
28480.49772,517,511,505,2
28480.49772,520,515,509,2
28480.49772,520,514,511,2
28480.49772,522,513,509,2
28480.49772,523,513,506,2
28480.49772,528,513,498,2
28480.49772,549,516,497,2
28480.49773,551,513,496,2
28480.49773,530,506,499,2
28480.49773,504,501,501,2
28480.49773,477,498,498,2
28480.49773,461,496,501,2
28480.49773,453,491,504,2
28480.49774,470,494,507,2
28480.49774,493,504,518,3
28480.49774,537,544,527,2
28480.49774,562,562,534,3
28480.49774,547,552,537,3
28480.49774,526,533,536,2
28480.49774,510,519,527,2
28480.49775,505,493,521,2
28480.49775,515,472,512,2
28480.49775,518,458,517,3
28480.49775,508,470,526,2
28480.49775,499,481,522,2
28480.49775,483,489,520,2
28480.49775,472,504,513,2
28480.49776,488,533,508,2
28480.49776,523,540,510,2
28480.49776,513,515,497,2
28480.49776,491,496,503,2
28480.49776,475,487,507,2
28480.49776,440,479,505,2
28480.49777,430,484,500,2
28480.49777,429,483,494,2
28480.49777,445,483,488,2
28480.49777,469,483,487,2
28480.49777,486,486,491,2
28480.49777,500,494,488,2
28480.49777,516,503,490,2
28480.49778,524,507,492,2
28480.49778,531,505,495,2
28480.49778,543,505,496,2
28480.49778,556,510,501,2
28480.49778,556,518,505,2
28480.49778,570,523,510,2
28480.49778,588,536,509,2
28480.49779,584,539,508,2
28480.49779,559,541,510,2
28480.49779,536,538,519,2
28480.49779,509,535,530,2
28480.49779,493,532,540,3
28480.49779,506,526,543,3
28480.49779,521,519,539,3
28480.4978,533,520,524,3
28480.4978,548,523,514,2
28480.4978,553,531,515,2
28480.4978,550,521,509,2
28480.4978,550,512,506,2
28480.4978,558,503,505,2
28480.4978,569,508,508,2
28480.49781,552,510,503,2
28480.49781,523,504,500,2
28480.49781,493,515,510,2
28480.49781,469,511,518,2
28480.49781,418,494,521,2
28480.49781,385,482,526,2
28480.49781,376,472,521,2
28480.49782,379,461,513,2
28480.49782,399,462,503,2
28480.49782,412,465,494,2
28480.49782,426,478,494,2
28480.49782,471,489,494,2
28480.49782,510,502,490,2
28480.60027,537,505,490,2
28480.60028,560,514,493,2
28480.60029,569,516,503,2
28480.60029,564,506,507,2
28480.60029,570,512,510,3
28480.60029,567,523,517,2
28480.6003,552,544,523,2
28480.6003,543,556,527,2
28480.6003,541,548,528,2
28480.6003,538,531,529,2
28480.6003,535,518,528,2
28480.6003,529,507,527,2
28480.6003,521,503,526,3
28480.60031,523,517,522,2
28480.60031,529,538,508,2
28480.60031,534,535,498,2
28480.60031,532,525,499,2
28480.60031,526,504,506,2
28480.60031,523,475,504,2
28480.60031,516,469,503,2
28480.60032,503,480,503,3
28480.60032,501,507,508,2
28480.60032,515,526,515,2
28480.60032,512,533,511,2
28480.60033,508,525,508,2
28480.60033,496,509,512,2
28480.60033,485,500,513,2
28480.60052,476,495,513,2
28480.60052,475,484,512,3
28480.60052,471,488,510,2
28480.60053,467,499,511,2
28480.60053,466,505,509,2
28480.60053,460,504,507,2
28480.60053,468,507,507,2
28480.60053,478,506,505,2
28480.60053,491,502,502,2
28480.60053,514,508,504,2
28480.60054,537,508,499,2
28480.60054,549,505,495,2
28480.60054,559,510,495,2
28480.60054,557,514,489,2
28480.6006,551,520,490,2
28480.60061,551,511,489,2
28480.60061,544,506,500,2
28480.60061,541,509,515,3
28480.60061,531,512,524,2
28480.60061,514,518,527,2
28480.60061,510,531,526,2
28480.60061,502,524,525,2
28480.60062,510,519,522,2
28480.60062,521,517,523,2
28480.60062,504,510,527,2
28480.60062,486,501,522,3
28480.60062,494,511,512,2
28480.60062,507,518,512,2
28480.60063,499,518,507,2
28480.60063,496,512,505,2
28480.60063,485,492,504,2
28480.60063,471,482,511,2
28480.60063,462,474,519,2
28480.60063,476,486,523,3
28480.60063,498,504,512,2
28480.60064,518,498,510,2
28480.60064,533,495,513,2
28480.60064,548,505,517,2
28480.60064,569,519,516,2
28480.60064,575,516,511,2
28480.60064,571,519,506,2
28480.60064,584,536,512,3
28480.60065,569,538,511,2
28480.60065,553,529,516,2
28480.60065,529,515,517,2
28480.60065,497,507,521,2
28480.60065,458,494,517,2
28480.60065,422,487,512,2
28480.60065,391,487,507,2
28480.60066,382,498,507,2
28480.60066,387,501,502,2
28480.60066,408,493,493,2
28480.60066,432,487,492,2
28480.60066,472,496,492,2
28480.60066,498,504,492,2
28480.60066,526,504,496,2
28480.60067,548,506,499,2
28480.60067,569,509,501,2
28480.60067,576,513,507,2
28480.60067,569,514,510,2
28480.60067,563,517,509,2
28480.60067,556,516,509,2
28480.60067,548,516,509,2
28480.60068,544,524,507,2
28480.60068,541,515,504,2
28480.60068,532,517,507,3
28480.60068,525,518,511,2
28480.60068,517,523,515,2
28480.60068,512,529,518,2
28480.60069,508,526,516,2
28480.60069,507,519,520,2
28480.60069,506,502,521,2
28480.60069,506,494,521,2
28480.60069,508,494,522,3
28480.60069,509,493,521,2
28480.60069,510,496,513,2
28480.6007,506,505,508,2
28480.6007,504,513,503,2
28480.6007,504,513,499,2
28480.6007,506,517,502,2
28480.6007,509,519,503,2
28480.6007,511,510,504,3
28480.6007,517,512,510,2
28480.60071,517,514,513,2
28480.60071,514,513,514,2
28480.60071,511,508,512,2
28480.60071,510,509,511,2
28480.60071,543,514,505,2
28480.60071,555,511,507,2
28480.60071,551,509,511,2
28480.60072,534,514,510,2
28480.60072,498,519,508,2
28480.60072,468,508,508,2
28480.60072,461,514,511,2
28480.60072,485,517,509,2
28480.60072,501,516,509,2
28480.60072,515,510,507,2
28480.60073,542,505,516,3
28480.60073,560,497,517,2
28480.60073,551,487,515,2
28480.60073,524,483,512,2
28480.60073,492,484,509,2
28480.60073,457,485,507,2
28480.60073,461,482,500,2
28480.60074,470,493,497,2
28480.60074,460,521,486,2
28480.60074,442,528,486,2
28480.60074,424,519,499,2
28480.60074,430,507,510,2
28480.60074,452,488,517,2
28480.60074,479,476,522,2
28480.60075,504,480,526,2
28480.60075,527,487,523,2
28480.60075,540,499,524,3
28480.60075,550,511,526,2
28480.60075,556,525,532,2
28480.60075,553,538,535,3
28480.60075,549,542,527,2
28480.60076,543,533,517,2
28480.60076,532,527,506,2
28480.60076,526,518,504,2
28480.60076,520,513,505,2
28480.60076,522,512,509,2
28480.74495,526,512,510,2
28480.74495,528,515,515,2
28480.74495,527,519,511,2
28480.74495,525,518,502,2
28480.74496,519,508,504,2
28480.74496,515,511,509,2
28480.74496,522,512,512,3
28480.74496,520,510,510,2
28480.74496,515,511,511,2
28480.74497,512,514,511,2
28480.74497,518,514,511,2
28480.74497,517,513,503,2
28480.74497,512,509,498,2
28480.74498,506,505,502,2
28480.74498,494,499,504,2
28480.74498,486,495,503,2
28480.74498,486,496,505,2
28480.74499,492,502,504,2
28480.74499,512,505,506,2
28480.745,532,506,506,2
28480.745,571,509,507,2
28480.745,576,522,513,2
28480.745,579,546,513,2
28480.74501,567,545,513,2
28480.74501,518,513,514,2
28480.74509,466,490,514,2
28480.74509,422,486,516,2
28480.74509,400,492,513,2
28480.7451,398,493,508,2
28480.7451,417,489,509,2
28480.7451,438,480,508,3
28480.7451,457,472,505,2
28480.7451,479,470,501,2
28480.7451,499,482,504,2
28480.7451,515,492,506,2
28480.74511,531,499,501,2
28480.74511,546,500,499,2
28480.74511,560,515,504,2
28480.74511,574,525,510,3
28480.74511,580,544,511,2
28480.74511,583,562,513,2
28480.74511,566,579,508,2
28480.74512,552,582,505,2
28480.74512,538,544,508,2
28480.74512,525,510,519,2
28480.74512,528,483,530,3
28480.74512,537,474,534,3
28480.74512,521,460,528,2
28480.74513,495,470,522,2
28480.74513,474,487,518,2
28480.74513,448,516,507,2
28480.74513,430,527,496,2
28480.74513,442,531,486,2
28480.74513,476,524,491,2
28480.74513,489,502,503,2
28480.74514,490,485,510,2
28480.74514,487,481,520,2
28480.74514,482,479,522,2
28480.74514,488,485,525,2
28480.74514,498,490,515,2
28480.74514,508,502,511,2
28480.74514,518,509,507,2
28480.74515,530,515,507,2
28480.74515,538,517,507,2
28480.74515,532,516,509,2
28480.74515,540,519,505,2
28480.74515,554,521,509,2
28480.74515,549,523,511,2
28480.74515,537,526,514,2
28480.74516,524,527,520,2
28480.74516,519,528,516,2
28480.74516,523,526,514,2
28480.74516,520,523,512,2
28480.74516,518,518,511,2
28480.74516,509,516,510,2
28480.74516,500,513,510,2
28480.74517,509,513,509,2
28480.74517,511,514,510,2
28480.74517,517,519,502,2
28480.74517,534,523,506,2
28480.74517,555,525,511,2
28480.74517,544,514,511,2
28480.74517,518,504,512,2
28480.74518,498,499,514,2
28480.74518,482,489,514,2
28480.74518,466,485,510,2
28480.74518,459,486,506,2
28480.74518,471,483,505,2
28480.74518,481,488,499,2
28480.74518,479,499,499,2
28480.74519,479,507,499,2
28480.74519,480,508,502,2
28480.74519,485,498,498,2
28480.74519,484,489,502,2
28480.74519,491,487,507,2
28480.74519,513,491,510,2
28480.74519,531,501,513,2
28480.7452,533,511,516,2
28480.7452,536,525,514,2
28480.7452,534,540,511,2
28480.7452,540,543,505,2
28480.7452,548,527,508,2
28480.7452,551,519,515,3
28480.74521,563,529,524,2
28480.74521,574,546,520,2
28480.74521,560,543,521,2
28480.74521,536,530,526,2
28480.74521,513,515,525,2
28480.74521,489,493,524,2
28480.74521,473,480,521,2
28480.74522,465,480,516,3
28480.74522,459,481,507,2
28480.74522,462,486,501,2
28480.74522,470,487,497,2
28480.74522,477,491,495,2
28480.74522,484,505,496,2
28480.74522,499,517,489,2
28480.74523,511,513,492,2
28480.74523,524,512,499,2
28480.74523,534,505,505,2
28480.74523,540,504,514,2
28480.74523,549,508,519,2
28480.74523,558,519,521,2
28480.74523,559,521,521,2
28480.74524,545,517,518,2
28480.74524,511,503,512,2
28480.74524,485,520,505,2
28480.74524,463,532,504,2
28480.74524,454,536,503,2
28480.74524,459,527,499,2
28480.74524,468,507,499,2
28480.74525,487,492,504,2
28480.74525,505,487,507,2
28480.74525,509,490,510,2
28480.74525,507,491,513,3
28480.74525,509,493,515,2
28480.74525,515,503,519,2
28480.74525,513,509,521,2
28480.74526,510,515,525,2
28480.74526,507,513,527,2
28480.74526,507,514,527,2
28480.74526,511,515,526,2
28480.74526,519,512,524,3
28480.74526,525,511,520,2
28480.74526,529,512,516,2
28480.74527,532,512,507,2
28480.74527,534,516,505,2
28480.74527,539,525,497,2
28480.74527,542,522,488,2
28480.74527,551,524,486,2
28480.89648,571,515,487,2
28480.89649,562,526,489,2
28480.8965,539,515,493,2
28480.89651,522,516,496,2
28480.89651,501,517,499,2
28480.89652,486,514,506,2
28480.89653,476,514,513,2
28480.89653,479,510,524,2
28480.89654,499,497,519,3
28480.89655,533,504,519,2
28480.8968,523,507,520,2
28480.8968,494,511,529,2
28480.89681,469,512,534,2
28480.89681,456,502,539,3
28480.89681,452,478,544,3
28480.89681,463,471,546,3
28480.89681,471,471,539,3
28480.89682,479,488,529,2
28480.89682,497,507,515,2
28480.89682,516,515,497,2
28480.89682,535,517,490,2
28480.89682,548,512,482,2
28480.89682,560,504,485,2
28480.89683,554,496,487,2
28480.89683,537,491,493,2
28480.89683,511,499,500,2
28480.89684,494,512,503,2
28480.89684,493,516,499,2
28480.89684,507,525,499,2
28480.89684,507,520,497,2
28480.89684,495,521,503,2
28480.89684,493,517,499,2
28480.89684,483,503,507,2
28480.89685,476,499,511,2
28480.89685,472,506,510,2
28480.89685,488,510,505,2
28480.89685,507,519,510,2
28480.89685,510,519,521,2
28480.89685,513,505,510,2
28480.89685,517,502,500,2
28480.89686,525,482,492,2
28480.89686,532,498,498,2
28480.89686,531,512,510,2
28480.89686,535,527,522,2
28480.89686,552,523,530,2
28480.89687,552,501,532,2
28480.89687,548,485,530,2
28480.89687,531,497,533,2
28480.89687,511,512,529,3
28480.89687,503,519,522,2
28480.89687,494,529,516,2
28480.89687,486,545,509,2
28480.89688,480,552,504,2
28480.89688,479,536,501,2
28480.89688,490,519,501,2
28480.89688,515,505,503,2
28480.89688,537,507,499,2
28480.89688,567,520,492,2
28480.89688,582,497,492,2
28480.89689,564,473,496,2
28480.89689,536,473,498,2
28480.89689,503,485,504,2
28480.89689,485,499,504,2
28480.89689,497,514,505,2
28480.89689,491,516,502,2
28480.8969,481,502,508,2
28480.8969,475,488,512,2
28480.8969,482,487,522,2
28480.8969,490,482,516,2
28480.89691,493,499,508,2
28480.89691,494,514,503,2
28480.89691,488,526,513,2
28480.89691,505,524,515,3
28480.89691,515,507,508,2
28480.89692,503,507,521,2
28480.89692,494,508,529,2
28480.89692,498,509,533,2
28480.89692,497,505,530,2
28480.89692,503,502,524,2
28480.89692,514,505,518,2
28480.89692,514,507,514,3
28480.89693,513,509,516,2
28480.89693,513,504,514,2
28480.89693,526,508,513,2
28480.89693,528,513,518,2
28480.89694,520,518,524,2
28480.89694,540,504,518,2
28480.89694,550,490,510,2
28480.89694,547,499,509,2
28480.89695,532,522,506,2
28480.89695,512,542,499,2
28480.89695,492,541,496,2
28480.89696,483,523,499,2
28480.89696,482,488,499,2
28480.89708,500,489,499,2
28480.89708,511,476,496,2
28480.89709,499,496,499,2
28480.89709,489,511,498,2
28480.89709,480,524,504,2
28480.89709,477,530,515,2
28480.89709,481,540,516,2
28480.89709,499,527,510,2
28480.89709,532,515,509,2
28480.8971,558,508,503,2
28480.8971,571,505,499,2
28480.8971,576,512,502,2
28480.8971,576,520,509,2
28480.8971,563,516,510,2
28480.8971,541,512,511,2
28480.8971,529,512,512,2
28480.8971,494,510,516,2
28480.89711,462,507,519,2
28480.89711,439,497,520,3
28480.89711,422,494,515,2
28480.89711,428,487,516,2
28480.89711,441,489,505,2
28480.89711,463,486,497,2
28480.89711,487,486,486,2
28480.89712,519,484,486,2
28480.89712,537,492,495,2
28480.89712,540,511,505,2
28480.89712,547,515,516,2
28480.89712,548,507,516,2
28480.89712,527,489,510,2
28480.89712,510,500,513,2
28480.89713,495,519,519,2
28480.89713,492,531,529,2
28480.89713,510,540,531,2
28480.89713,523,521,520,3
28480.89713,525,499,515,2
28480.89713,518,500,515,2
28480.89713,504,507,511,2
28480.89714,501,514,503,2
28480.89714,499,513,500,2
28480.89714,516,503,503,2
28480.89714,533,472,504,2
28480.89714,538,487,507,2
28480.89714,520,519,512,2
28480.89714,496,549,514,2
28480.89715,486,556,518,2
28480.89715,482,548,524,2
28480.89715,487,522,527,2
28480.89715,501,504,521,2
28480.89715,524,494,514,2
28480.89715,534,483,508,2
28480.89715,531,486,501,2
28480.89716,532,497,497,2
28480.89716,527,503,500,2
28480.89716,536,509,504,2
28480.89716,530,505,502,2
28481.05717,520,504,504,2
28481.05753,524,504,512,2
28481.05753,539,501,518,3
28481.05753,551,520,517,2
28481.05753,552,535,516,2
28481.05753,527,555,512,2
28481.05753,486,548,516,2
28481.05754,447,539,523,2
28481.05754,430,523,527,2
28481.05754,441,513,523,2
28481.05754,451,492,503,2
28481.05754,461,468,497,2
28481.05754,463,470,503,2
28481.05754,479,482,510,2
28481.05755,514,502,511,2
28481.05755,548,506,502,2
28481.05755,568,504,496,2
28481.05755,570,491,491,2
28481.05755,550,483,494,2
28481.05755,516,478,496,2
28481.05756,486,478,505,2
28481.05756,464,492,514,2
28481.05756,461,502,518,2
28481.05756,466,503,515,2
28481.05756,475,496,505,2
28481.05756,494,504,501,2
28481.05756,536,504,504,2
28481.05757,572,479,505,2
28481.05757,587,499,506,2
28481.05757,582,553,511,2
28481.05757,566,593,520,2
28481.05757,547,601,518,2
28481.05757,551,574,512,2
28481.05757,535,537,509,2
28481.05758,505,507,510,3
28481.05758,481,501,522,2
28481.05758,448,492,527,2
28481.05758,438,485,512,2
28481.05758,449,491,509,2
28481.05758,465,503,505,2
28481.05758,492,505,508,2
28481.05759,513,500,513,2
28481.05759,521,500,519,3
28481.05759,532,492,528,2
28481.05759,543,501,528,2
28481.05759,539,497,525,2
28481.05759,511,496,515,2
28481.05759,489,495,515,2
28481.0576,471,504,519,2
28481.0576,471,505,518,2
28481.0576,489,501,519,3
28481.0576,519,510,516,2
28481.0576,516,515,512,2
28481.0576,510,520,508,2
28481.0576,512,524,496,2
28481.05761,512,523,486,2
28481.05761,522,505,478,2
28481.05761,523,488,483,2
28481.05761,519,486,493,2
28481.05761,511,500,502,2
28481.05761,512,514,508,2
28481.05762,509,518,511,2
28481.05762,506,513,508,2
28481.05762,508,502,511,2
28481.05762,515,493,508,2
28481.05762,523,497,497,2
28481.05762,528,506,495,2
28481.05762,526,512,494,2
28481.05763,520,513,497,2
28481.05763,515,494,501,2
28481.05763,519,487,510,2
28481.05763,528,496,528,2
28481.05763,547,528,540,3
28481.05763,542,551,542,3
28481.05763,513,560,544,3
28481.05764,489,516,534,2
28481.05765,479,473,522,2
28481.05765,482,486,521,2
28481.05765,488,526,521,2
28481.05765,503,565,521,2
28481.05765,544,573,511,2
28481.05766,558,562,509,2
28481.05766,554,529,503,3
28481.05766,535,503,498,2
28481.05766,504,479,492,2
28481.05766,478,467,492,2
28481.05766,472,471,500,2
28481.05767,475,487,493,2
